#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
ANZ.AX,01-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,02-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,03-APR-2000,,End Of Day,,10.4,10.52,10.35,10.49,2739009,,,Verified
ANZ.AX,04-APR-2000,,End Of Day,,10.705,10.98,10.66,10.95,2513838,,,Verified
ANZ.AX,05-APR-2000,,End Of Day,,10.71,11.27,10.71,11.145,3836623,,,Verified
ANZ.AX,06-APR-2000,,End Of Day,,11,11.13,10.85,10.95,3409364,,,Verified
ANZ.AX,07-APR-2000,,End Of Day,,11.1,11.24,10.95,10.95,3452656,,,Verified
ANZ.AX,08-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,09-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,10-APR-2000,,End Of Day,,10.98,11.1,10.9,11.05,1670886,,,Verified
ANZ.AX,11-APR-2000,,End Of Day,,11.05,11.05,10.9,10.96,7597766,,,Verified
ANZ.AX,12-APR-2000,,End Of Day,,11.06,11.3,11.05,11.29,5726967,,,Verified
ANZ.AX,13-APR-2000,,End Of Day,,11.23,11.57,11.23,11.45,6389520,,,Verified
ANZ.AX,14-APR-2000,,End Of Day,,11.3,11.65,11.3,11.597,3849357,,,Verified
ANZ.AX,15-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,16-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,17-APR-2000,,End Of Day,,11.019,11.58,11.01,11.4,5800043,,,Verified
ANZ.AX,18-APR-2000,,End Of Day,,11.61,11.65,11.4,11.47,5388450,,,Verified
ANZ.AX,19-APR-2000,,End Of Day,,11.66,11.95,11.63,11.92,3921417,,,Verified
ANZ.AX,20-APR-2000,,End Of Day,,11.8,11.85,11.69,11.8,1624289,,,Verified
ANZ.AX,21-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,22-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,23-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,24-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,25-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,26-APR-2000,,End Of Day,,11.97,12.08,11.9,12.02,4967489,,,Verified
ANZ.AX,27-APR-2000,,End Of Day,,11.96,12,11.92,11.979,3335038,,,Verified
ANZ.AX,28-APR-2000,,End Of Day,,12.1,12.25,11.8,11.84,11731024,,,Verified
ANZ.AX,29-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,30-APR-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,01-MAY-2000,,End Of Day,,11.714,11.73,11.35,11.44,4126169,,,Verified
ANZ.AX,02-MAY-2000,,End Of Day,,11.518,11.65,11.518,11.58,5598238,,,Verified
ANZ.AX,03-MAY-2000,,End Of Day,,11.571,11.571,11.38,11.4,10329965,,,Verified
ANZ.AX,04-MAY-2000,,End Of Day,,11.35,11.42,11.25,11.36,4286823,,,Verified
ANZ.AX,05-MAY-2000,,End Of Day,,11.4,11.67,11.37,11.641,3240870,,,Verified
ANZ.AX,06-MAY-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,07-MAY-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,08-MAY-2000,,End Of Day,,11.65,11.9,11.64,11.84,4180426,,,Verified
ANZ.AX,09-MAY-2000,,End Of Day,,11.8,12.01,11.8,11.95,3739231,,,Verified
ANZ.AX,10-MAY-2000,,End Of Day,,11.8,11.93,11.74,11.78,2311210,,,Verified
ANZ.AX,11-MAY-2000,,End Of Day,,11.65,11.72,11.5,11.56,2461595,,,Verified
ANZ.AX,12-MAY-2000,,End Of Day,,11.644,11.7,11.52,11.56,1320323,,,Verified
ANZ.AX,13-MAY-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,14-MAY-2000,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,15-MAY-2000,,End Of Day,,11.603,11.7,11.6,11.7,2804920,,,Verified
ANZ.AX,16-MAY-2000,,End Of Day,,11.819,11.94,11.8,11.89,2022475,,,Verified
ANZ.AX,17-MAY-2000,,End Of Day,,11.9,11.98,11.8,11.84,5150421,,,Verified
